('1ICE', '5ICE')
('1ICE', '10ICE')
('2ICE', '3ICE')
('2ICE', '783ICE')
('3ICE', '4ICE')
('3ICE', '26ICE')
('4ICE', '6ICE')
('4ICE', '15ICE')
('5ICE', '8ICE')
('5ICE', '198ICE')
('6ICE', '9ICE')
('6ICE', '69ICE')
('7ICE', '2ICE')
('7ICE', '13ICE')
('8ICE', '4ICE')
('8ICE', '13ICE')
('9ICE', '16ICE')
('9ICE', '63ICE')
('10ICE', '6ICE')
('10ICE', '11ICE')
('11ICE', '2ICE')
('11ICE', '777ICE')
('12ICE', '1ICE')
('12ICE', '7ICE')
('13ICE', '17ICE')
('13ICE', '195ICE')
('14ICE', '8ICE')
('14ICE', '32ICE')
('15ICE', '78ICE')
('15ICE', '258ICE')
('16ICE', '5ICE')
('16ICE', '62ICE')
('17ICE', '21ICE')
('17ICE', '28ICE')
('18ICE', '19ICE')
('18ICE', '799ICE')
('19ICE', '42ICE')
('19ICE', '93ICE')
('20ICE', '19ICE')
('20ICE', '22ICE')
('21ICE', '24ICE')
('21ICE', '214ICE')
('22ICE', '25ICE')
('22ICE', '26ICE')
('23ICE', '18ICE')
('23ICE', '29ICE')
('24ICE', '20ICE')
('24ICE', '30ICE')
('25ICE', '15ICE')
('25ICE', '32ICE')
('26ICE', '17ICE')
('26ICE', '27ICE')
('27ICE', '18ICE')
('27ICE', '92ICE')
('28ICE', '23ICE')
('28ICE', '219ICE')
('29ICE', '24ICE')
('29ICE', '33ICE')
('30ICE', '48ICE')
('30ICE', '223ICE')
('31ICE', '20ICE')
('31ICE', '274ICE')
('32ICE', '21ICE')
('32ICE', '284ICE')
('33ICE', '42ICE')
('33ICE', '44ICE')
('34ICE', '39ICE')
('34ICE', '815ICE')
('35ICE', '34ICE')
('35ICE', '109ICE')
('36ICE', '35ICE')
('36ICE', '40ICE')
('37ICE', '33ICE')
('37ICE', '48ICE')
('38ICE', '36ICE')
('38ICE', '41ICE')
('39ICE', '45ICE')
('39ICE', '814ICE')
('40ICE', '37ICE')
('40ICE', '46ICE')
('41ICE', '31ICE')
('41ICE', '299ICE')
('42ICE', '38ICE')
('42ICE', '43ICE')
('43ICE', '34ICE')
('43ICE', '108ICE')
('44ICE', '39ICE')
('44ICE', '816ICE')
('45ICE', '40ICE')
('45ICE', '49ICE')
('46ICE', '64ICE')
('46ICE', '239ICE')
('47ICE', '36ICE')
('47ICE', '57ICE')
('48ICE', '41ICE')
('48ICE', '300ICE')
('49ICE', '53ICE')
('49ICE', '58ICE')
('50ICE', '51ICE')
('50ICE', '55ICE')
('51ICE', '10ICE')
('51ICE', '52ICE')
('52ICE', '54ICE')
('52ICE', '56ICE')
('53ICE', '56ICE')
('53ICE', '64ICE')
('54ICE', '58ICE')
('54ICE', '117ICE')
('55ICE', '60ICE')
('55ICE', '61ICE')
('56ICE', '61ICE')
('56ICE', '62ICE')
('57ICE', '54ICE')
('57ICE', '315ICE')
('58ICE', '35ICE')
('58ICE', '59ICE')
('59ICE', '50ICE')
('59ICE', '825ICE')
('60ICE', '49ICE')
('60ICE', '251ICE')
('61ICE', '1ICE')
('61ICE', '243ICE')
('62ICE', '255ICE')
('62ICE', '311ICE')
('63ICE', '52ICE')
('63ICE', '306ICE')
('64ICE', '57ICE')
('64ICE', '316ICE')
('65ICE', '76ICE')
('65ICE', '125ICE')
('66ICE', '67ICE')
('66ICE', '71ICE')
('67ICE', '68ICE')
('67ICE', '141ICE')
('68ICE', '70ICE')
('68ICE', '79ICE')
('69ICE', '65ICE')
('69ICE', '72ICE')
('70ICE', '74ICE')
('70ICE', '133ICE')
('71ICE', '76ICE')
('71ICE', '846ICE')
('72ICE', '68ICE')
('72ICE', '77ICE')
('73ICE', '70ICE')
('73ICE', '80ICE')
('74ICE', '65ICE')
('74ICE', '75ICE')
('75ICE', '66ICE')
('75ICE', '841ICE')
('76ICE', '11ICE')
('76ICE', '848ICE')
('77ICE', '3ICE')
('77ICE', '71ICE')
('78ICE', '72ICE')
('78ICE', '327ICE')
('79ICE', '89ICE')
('79ICE', '322ICE')
('80ICE', '69ICE')
('80ICE', '126ICE')
('81ICE', '77ICE')
('81ICE', '90ICE')
('82ICE', '87ICE')
('82ICE', '91ICE')
('83ICE', '82ICE')
('83ICE', '157ICE')
('84ICE', '83ICE')
('84ICE', '88ICE')
('85ICE', '22ICE')
('85ICE', '81ICE')
('86ICE', '84ICE')
('86ICE', '89ICE')
('87ICE', '93ICE')
('87ICE', '862ICE')
('88ICE', '85ICE')
('88ICE', '94ICE')
('89ICE', '96ICE')
('89ICE', '347ICE')
('90ICE', '67ICE')
('90ICE', '86ICE')
('91ICE', '90ICE')
('91ICE', '857ICE')
('92ICE', '81ICE')
('92ICE', '87ICE')
('93ICE', '88ICE')
('93ICE', '97ICE')
('94ICE', '31ICE')
('94ICE', '112ICE')
('95ICE', '84ICE')
