7.600349932909011841e-02 6.980276907597726677e-07
7.700350135564804077e-02 3.487955382297514006e-06
7.800349593162536621e-02 9.061263881449121982e-06
7.900349795818328857e-02 1.740923107718117535e-05
8.000349998474121094e-02 2.852314719348214567e-05
8.100350201129913330e-02 4.239431291352957487e-05
8.200349658727645874e-02 5.901404438191093504e-05
8.300349861383438110e-02 7.837366138119250536e-05
8.400350064039230347e-02 1.004644946078769863e-04
8.500350266695022583e-02 1.252779038622975349e-04
8.600349724292755127e-02 1.528052380308508873e-04
8.700349926948547363e-02 1.830378605518490076e-04
8.800350129604339600e-02 2.159671712433919311e-04
8.900349587202072144e-02 2.515845699235796928e-04
9.000349789857864380e-02 2.898814273066818714e-04
9.100349992513656616e-02 3.308491723146289587e-04
9.200350195169448853e-02 3.744792484212666750e-04
9.300349652767181396e-02 4.207630991004407406e-04
9.400349855422973633e-02 4.696921387221664190e-04
9.500350058078765869e-02 5.212578689679503441e-04
9.600350260734558105e-02 5.754517624154686928e-04
9.700349718332290649e-02 6.322652916423976421e-04
9.800349920988082886e-02 6.916899583302438259e-04
9.900350123643875122e-02 7.537172641605138779e-04
1.000034958124160767e-01 8.183387690223753452e-04
1.010034978389739990e-01 8.855460328049957752e-04
1.020034998655319214e-01 9.553304989822208881e-04
1.030035018920898438e-01 1.027683727443218231e-03
1.040034964680671692e-01 1.102597452700138092e-03
1.050034984946250916e-01 1.180063118226826191e-03
1.060035005211830139e-01 1.260072342120110989e-03
1.070035025477409363e-01 1.342616742476820946e-03
1.080034971237182617e-01 1.427688053809106350e-03
1.090034991502761841e-01 1.515277661383152008e-03
1.100035011768341064e-01 1.605377416126430035e-03
1.110034957528114319e-01 1.697978819720447063e-03
1.120034977793693542e-01 1.793073723092675209e-03
1.130034998059272766e-01 1.890653744339942932e-03
1.140035018324851990e-01 1.990710385143756866e-03
1.150034964084625244e-01 2.093235729262232780e-03
1.160034984350204468e-01 2.198221161961555481e-03
1.170035004615783691e-01 2.305658534169197083e-03
1.180035024881362915e-01 2.415539696812629700e-03
1.190034970641136169e-01 2.527856267988681793e-03
1.200034990906715393e-01 2.642599865794181824e-03
1.210035011172294617e-01 2.759762573987245560e-03
1.220034956932067871e-01 2.879336243495345116e-03
1.230034977197647095e-01 3.001312259584665298e-03
1.240034997463226318e-01 3.125682938843965530e-03
1.250035017728805542e-01 3.252439666539430618e-03
1.260035037994384766e-01 3.381574526429176331e-03
1.270035058259963989e-01 3.513079369440674782e-03
1.280034929513931274e-01 3.646946046501398087e-03
1.290034949779510498e-01 3.783166408538818359e-03
1.300034970045089722e-01 3.921732306480407715e-03
1.310034990310668945e-01 4.062635824084281921e-03
1.320035010576248169e-01 4.205869045108556747e-03
1.330035030841827393e-01 4.351423121988773346e-03
1.340035051107406616e-01 4.499291069805622101e-03
1.350034922361373901e-01 4.649464040994644165e-03
1.360034942626953125e-01 4.801934119313955307e-03
1.370034962892532349e-01 4.956693388521671295e-03
1.380034983158111572e-01 5.113733932375907898e-03
1.390035003423690796e-01 5.273047834634780884e-03
1.400035023689270020e-01 5.434627179056406021e-03
1.410035043954849243e-01 5.598463583737611771e-03
1.420035064220428467e-01 5.764549598097801208e-03
1.430034935474395752e-01 5.932876840233802795e-03
1.440034955739974976e-01 6.103437859565019608e-03
1.450034976005554199e-01 6.276224274188280106e-03
1.460034996271133423e-01 6.451228167861700058e-03
1.470035016536712646e-01 6.628442555665969849e-03
1.480035036802291870e-01 6.807858124375343323e-03
1.490035057067871094e-01 6.989468354731798172e-03
1.500034928321838379e-01 7.173264864832162857e-03
1.510034948587417603e-01 7.359239272773265839e-03
1.520034968852996826e-01 7.547384593635797501e-03
1.530034989118576050e-01 7.737692911177873611e-03
1.540035009384155273e-01 7.930155843496322632e-03
1.550035029649734497e-01 8.124766871333122253e-03
1.560035049915313721e-01 8.321516215801239014e-03
1.570034921169281006e-01 8.520398288965225220e-03
1.580034941434860229e-01 8.721348829567432404e-03
1.590034961700439453e-01 8.924196474254131317e-03
1.600034981966018677e-01 9.128713048994541168e-03
1.610035002231597900e-01 9.334674105048179626e-03
1.620035022497177124e-01 9.541853331029415131e-03
