7.600349932909011841e-02 0.000000000000000000e+00
7.700349932909011930e-02 0.000000000000000000e+00
7.800349932909012018e-02 0.000000000000000000e+00
7.900349932909012107e-02 0.000000000000000000e+00
8.000349932909012196e-02 0.000000000000000000e+00
8.100349932909012285e-02 0.000000000000000000e+00
8.200349932909012374e-02 0.000000000000000000e+00
8.300349932909012463e-02 0.000000000000000000e+00
8.400349932909012551e-02 0.000000000000000000e+00
8.500349932909012640e-02 0.000000000000000000e+00
8.600349932909012729e-02 0.000000000000000000e+00
8.700349932909012818e-02 0.000000000000000000e+00
8.800349932909012907e-02 0.000000000000000000e+00
8.900349932909012995e-02 0.000000000000000000e+00
9.000349932909013084e-02 0.000000000000000000e+00
9.100349932909013173e-02 0.000000000000000000e+00
9.200349932909013262e-02 0.000000000000000000e+00
9.300349932909013351e-02 0.000000000000000000e+00
9.400349932909013440e-02 0.000000000000000000e+00
9.500349932909013528e-02 0.000000000000000000e+00
9.600349932909013617e-02 0.000000000000000000e+00
9.700349932909013706e-02 0.000000000000000000e+00
9.800349932909013795e-02 0.000000000000000000e+00
9.900349932909013884e-02 0.000000000000000000e+00
1.000034993290901397e-01 0.000000000000000000e+00
1.010034993290901406e-01 0.000000000000000000e+00
1.020034993290901415e-01 0.000000000000000000e+00
1.030034993290901424e-01 0.000000000000000000e+00
1.040034993290901433e-01 0.000000000000000000e+00
1.050034993290901442e-01 0.000000000000000000e+00
1.060034993290901451e-01 0.000000000000000000e+00
1.070034993290901459e-01 0.000000000000000000e+00
1.080034993290901468e-01 0.000000000000000000e+00
1.090034993290901477e-01 0.000000000000000000e+00
1.100034993290901486e-01 0.000000000000000000e+00
1.110034993290901495e-01 0.000000000000000000e+00
1.120034993290901504e-01 0.000000000000000000e+00
1.130034993290901513e-01 0.000000000000000000e+00
1.140034993290901522e-01 0.000000000000000000e+00
1.150034993290901530e-01 0.000000000000000000e+00
1.160034993290901539e-01 0.000000000000000000e+00
1.170034993290901548e-01 0.000000000000000000e+00
1.180034993290901557e-01 0.000000000000000000e+00
1.190034993290901566e-01 0.000000000000000000e+00
1.200034993290901575e-01 0.000000000000000000e+00
1.210034993290901584e-01 0.000000000000000000e+00
1.220034993290901593e-01 0.000000000000000000e+00
1.230034993290901602e-01 0.000000000000000000e+00
1.240034993290901610e-01 0.000000000000000000e+00
1.250034993290901619e-01 0.000000000000000000e+00
1.260034993290901628e-01 0.000000000000000000e+00
1.270034993290901637e-01 0.000000000000000000e+00
1.280034993290901646e-01 0.000000000000000000e+00
1.290034993290901655e-01 0.000000000000000000e+00
1.300034993290901664e-01 0.000000000000000000e+00
1.310034993290901673e-01 0.000000000000000000e+00
1.320034993290901681e-01 0.000000000000000000e+00
1.330034993290901690e-01 0.000000000000000000e+00
1.340034993290901699e-01 0.000000000000000000e+00
1.350034993290901708e-01 0.000000000000000000e+00
1.360034993290901717e-01 0.000000000000000000e+00
1.370034993290901726e-01 0.000000000000000000e+00
1.380034993290901735e-01 0.000000000000000000e+00
1.390034993290901744e-01 0.000000000000000000e+00
1.400034993290901753e-01 0.000000000000000000e+00
1.410034993290901761e-01 0.000000000000000000e+00
1.420034993290901770e-01 0.000000000000000000e+00
1.430034993290901779e-01 0.000000000000000000e+00
1.440034993290901788e-01 0.000000000000000000e+00
1.450034993290901797e-01 0.000000000000000000e+00
1.460034993290901806e-01 0.000000000000000000e+00
1.470034993290901815e-01 0.000000000000000000e+00
1.480034993290901824e-01 0.000000000000000000e+00
1.490034993290901832e-01 0.000000000000000000e+00
