7.600349932909011841e-02 0.000000000000000000e+00
7.700350135564804077e-02 0.000000000000000000e+00
7.800349593162536621e-02 0.000000000000000000e+00
7.900349795818328857e-02 0.000000000000000000e+00
8.000349998474121094e-02 0.000000000000000000e+00
8.100350201129913330e-02 0.000000000000000000e+00
8.200349658727645874e-02 0.000000000000000000e+00
8.300349861383438110e-02 0.000000000000000000e+00
8.400350064039230347e-02 0.000000000000000000e+00
8.500350266695022583e-02 0.000000000000000000e+00
8.600349724292755127e-02 0.000000000000000000e+00
8.700349926948547363e-02 0.000000000000000000e+00
8.800350129604339600e-02 0.000000000000000000e+00
8.900349587202072144e-02 0.000000000000000000e+00
9.000349789857864380e-02 0.000000000000000000e+00
9.100349992513656616e-02 0.000000000000000000e+00
9.200350195169448853e-02 0.000000000000000000e+00
9.300349652767181396e-02 0.000000000000000000e+00
9.400349855422973633e-02 0.000000000000000000e+00
9.500350058078765869e-02 0.000000000000000000e+00
9.600350260734558105e-02 0.000000000000000000e+00
9.700349718332290649e-02 0.000000000000000000e+00
9.800349920988082886e-02 0.000000000000000000e+00
9.900350123643875122e-02 0.000000000000000000e+00
1.000034958124160767e-01 0.000000000000000000e+00
1.010034978389739990e-01 0.000000000000000000e+00
1.020034998655319214e-01 0.000000000000000000e+00
1.030035018920898438e-01 0.000000000000000000e+00
1.040034964680671692e-01 0.000000000000000000e+00
1.050034984946250916e-01 0.000000000000000000e+00
1.060035005211830139e-01 0.000000000000000000e+00
1.070035025477409363e-01 0.000000000000000000e+00
1.080034971237182617e-01 0.000000000000000000e+00
1.090034991502761841e-01 0.000000000000000000e+00
1.100035011768341064e-01 0.000000000000000000e+00
1.110034957528114319e-01 0.000000000000000000e+00
1.120034977793693542e-01 0.000000000000000000e+00
1.130034998059272766e-01 0.000000000000000000e+00
1.140035018324851990e-01 0.000000000000000000e+00
1.150034964084625244e-01 0.000000000000000000e+00
1.160034984350204468e-01 0.000000000000000000e+00
1.170035004615783691e-01 0.000000000000000000e+00
1.180035024881362915e-01 0.000000000000000000e+00
1.190034970641136169e-01 0.000000000000000000e+00
1.200034990906715393e-01 0.000000000000000000e+00
1.210035011172294617e-01 0.000000000000000000e+00
1.220034956932067871e-01 0.000000000000000000e+00
1.230034977197647095e-01 0.000000000000000000e+00
1.240034997463226318e-01 0.000000000000000000e+00
1.250035017728805542e-01 0.000000000000000000e+00
1.260035037994384766e-01 0.000000000000000000e+00
1.270035058259963989e-01 0.000000000000000000e+00
1.280034929513931274e-01 0.000000000000000000e+00
1.290034949779510498e-01 0.000000000000000000e+00
1.300034970045089722e-01 0.000000000000000000e+00
1.310034990310668945e-01 0.000000000000000000e+00
1.320035010576248169e-01 0.000000000000000000e+00
1.330035030841827393e-01 0.000000000000000000e+00
1.340035051107406616e-01 0.000000000000000000e+00
1.350034922361373901e-01 0.000000000000000000e+00
1.360034942626953125e-01 0.000000000000000000e+00
1.370034962892532349e-01 0.000000000000000000e+00
1.380034983158111572e-01 0.000000000000000000e+00
1.390035003423690796e-01 0.000000000000000000e+00
1.400035023689270020e-01 0.000000000000000000e+00
1.410035043954849243e-01 0.000000000000000000e+00
1.420035064220428467e-01 0.000000000000000000e+00
1.430034935474395752e-01 0.000000000000000000e+00
1.440034955739974976e-01 0.000000000000000000e+00
1.450034976005554199e-01 0.000000000000000000e+00
1.460034996271133423e-01 0.000000000000000000e+00
1.470035016536712646e-01 0.000000000000000000e+00
1.480035036802291870e-01 0.000000000000000000e+00
